,X,Y,Speed,Boosts,Mud_0,Mud_1,Mud_2,Mud_3,Speed_0,Speed_1,Speed_2,Speed_3,Move,Mud_Through,Objective
0,6,0,6,0,1,6,2,2,0,0,0,1,0,0,3
1,14,0,8,0,4,4,3,1,0,0,0,1,0,1,4
2,23,0,8,0,3,1,3,0,0,1,0,1,2,0,3
3,30,1,8,0,3,2,3,1,0,1,0,1,0,1,3
4,39,1,8,0,4,2,1,1,0,1,0,0,0,1,4
5,48,1,8,1,4,1,1,0,0,0,0,0,0,1,3
6,57,1,8,1,2,0,1,1,0,0,0,0,3,0,3
7,72,1,15,0,1,0,0,1,0,1,0,0,0,0,3
8,87,1,15,1,0,3,1,3,0,0,0,0,1,0,5
9,101,0,15,1,1,3,2,2,0,1,0,0,0,1,6
10,116,0,9,1,1,2,1,2,0,1,0,0,0,1,3
11,125,0,8,1,0,1,1,1,0,0,0,0,3,0,3
12,140,0,15,0,1,4,0,2,1,1,1,0,0,1,4
13,155,0,9,1,2,2,1,2,0,1,2,0,0,1,5
14,164,0,8,1,2,4,0,3,0,0,1,0,0,1,4
15,173,0,8,1,1,4,1,3,0,1,1,0,0,1,4
16,182,0,8,1,0,2,3,1,0,2,0,0,2,1,4
17,189,1,6,1,0,1,3,2,0,2,0,0,0,0,3
18,197,1,8,3,2,3,3,2,0,0,0,0,3,2,5
19,212,1,8,2,2,2,0,3,0,0,0,0,3,2,4
20,227,1,8,1,1,2,3,2,0,0,0,0,3,0,4
21,242,1,15,0,1,4,1,0,0,0,0,1,2,1,4
22,256,2,9,0,1,2,1,1,1,0,0,0,1,1,5
23,264,1,8,0,1,1,0,2,1,0,0,0,1,1,2
24,271,0,6,1,0,1,1,3,0,0,0,0,3,0,3
25,286,0,15,0,2,4,0,3,1,0,0,0,0,1,5
26,301,0,9,1,1,4,1,3,0,0,0,0,0,1,3
27,310,0,8,1,0,2,0,2,0,0,0,0,3,0,4
28,325,0,15,0,1,2,3,1,1,0,0,0,0,1,5
29,340,0,9,1,2,2,5,0,0,1,0,0,3,2,6
30,355,0,8,0,3,2,4,1,0,0,0,0,0,1,4
31,364,0,8,0,2,1,3,1,0,0,0,0,0,1,4
32,373,0,8,0,2,1,1,0,0,0,0,1,0,1,4
33,382,0,8,0,1,2,3,1,0,0,0,1,0,1,3
34,391,0,8,0,1,3,3,1,0,0,0,1,0,0,3
35,400,0,9,0,2,1,2,1,0,1,0,1,0,1,4
36,409,0,8,0,1,2,1,2,0,1,0,1,2,1,5
37,416,1,6,0,0,2,1,2,0,1,0,1,0,1,3
38,424,1,6,1,1,1,1,2,0,0,0,0,3,1,4
39,439,1,9,0,2,1,1,1,0,0,0,0,0,0,5
40,448,1,9,0,2,1,0,0,0,0,1,0,0,1,4
41,457,1,8,0,2,0,2,1,0,0,1,0,2,0,3
42,464,2,8,0,2,0,2,2,0,0,1,0,0,1,5
43,473,2,8,1,1,2,5,3,1,0,0,0,2,2,6
44,480,3,3,1,1,4,5,1,1,0,0,0,3,1,3
45,495,3,9,0,1,3,2,4,0,1,0,0,1,0,4
46,503,2,9,0,2,2,2,5,1,1,0,0,1,1,5
47,511,1,8,1,1,1,1,4,1,0,0,0,0,1,4
48,520,1,8,1,1,1,1,3,0,0,0,0,3,0,4
49,535,1,15,0,3,2,1,1,0,0,0,0,0,2,5
50,550,1,8,0,2,1,0,0,0,1,0,0,0,0,2
51,559,1,9,0,4,3,1,1,0,1,0,0,0,0,5
52,568,1,9,0,3,3,2,2,0,1,0,0,0,3,3
53,577,1,3,1,2,0,4,2,0,0,0,0,3,0,3
54,592,1,15,0,1,0,2,1,0,0,1,0,2,0,5
55,606,2,15,1,2,0,3,2,0,0,0,0,0,3,6
56,621,2,6,1,0,0,1,3,0,0,0,0,3,0,4
57,636,2,15,0,1,1,4,1,0,0,0,0,2,1,5
58,650,3,9,0,1,3,3,0,0,0,0,0,0,0,4
59,659,3,9,0,2,4,1,2,0,0,0,0,0,0,5
60,668,3,9,0,2,5,2,3,0,0,0,0,1,1,5
61,676,2,8,0,0,3,1,1,0,0,0,0,0,1,3
62,685,2,8,0,0,5,2,0,0,0,0,0,0,0,3
63,694,2,9,0,2,3,3,0,0,0,0,0,2,0,4
64,702,3,9,0,3,2,1,0,0,0,0,0,0,0,4
65,711,3,9,0,4,0,1,1,0,0,0,0,0,0,5
66,720,3,9,0,4,2,0,3,0,0,0,0,0,1,5
67,729,3,8,0,1,3,0,3,0,0,0,0,0,1,4
68,738,3,8,0,0,3,0,4,0,0,0,0,1,0,3
69,745,2,8,0,0,2,0,3,0,0,0,0,0,0,2
70,754,2,9,0,0,1,0,0,0,0,0,1,0,0,3
71,763,2,9,0,3,1,1,2,0,0,0,1,2,0,5
72,771,3,9,1,3,3,1,2,0,0,0,0,0,2,3
73,780,3,6,1,3,4,2,0,0,0,1,0,3,0,2
74,795,3,15,0,3,3,2,1,0,0,1,1,1,1,4
75,809,2,9,1,1,2,3,2,0,0,0,2,2,1,5
76,817,3,8,2,0,2,3,1,0,0,0,1,3,1,4
77,832,3,9,2,1,1,2,3,0,0,0,0,3,1,6
78,847,3,9,1,0,0,0,2,0,1,0,0,0,2,3
79,856,3,6,1,0,1,1,0,0,1,0,0,3,0,3
80,871,3,15,0,5,3,4,2,0,0,0,1,0,1,5
81,886,3,9,1,3,3,0,3,0,0,0,0,1,0,4
82,894,2,9,1,1,1,0,1,0,0,0,0,3,0,2
83,909,2,15,0,1,0,1,1,0,1,0,1,0,0,4
84,924,2,15,0,2,1,3,1,1,1,0,2,2,1,4
85,938,3,9,2,2,0,3,0,1,0,1,0,3,0,5
86,953,3,15,1,3,4,2,4,0,0,0,1,0,4,5
87,968,3,3,2,2,4,2,1,0,0,0,0,3,0,4
88,983,3,15,1,5,3,3,1,0,1,0,0,0,1,5
89,998,3,9,1,5,4,2,4,0,0,0,0,0,2,5
90,1007,3,6,1,2,5,2,4,0,0,0,0,0,1,5
91,1015,3,6,1,1,5,2,6,0,0,0,0,0,2,6
92,1023,3,3,1,1,1,4,4,0,0,0,0,0,2,4
93,1029,3,3,1,0,0,5,2,0,0,0,0,3,2,4
94,1044,3,8,0,0,3,3,0,0,0,0,0,0,0,3
95,1053,3,9,0,0,3,2,1,0,0,0,0,0,0,5
96,1062,3,9,0,1,3,1,2,0,0,0,0,0,1,5
97,1071,3,8,0,1,1,0,2,0,0,0,0,0,1,4
98,1080,3,8,0,0,1,1,1,1,0,0,0,0,1,3
99,1089,3,8,0,1,2,1,0,2,0,0,0,0,0,3
100,1098,3,9,0,1,2,1,1,1,0,0,0,0,0,4
101,1107,3,9,0,1,3,1,1,0,0,0,0,0,0,5
102,1116,3,9,0,1,5,0,2,0,0,0,0,0,1,5
103,1125,3,8,0,0,4,1,1,1,0,0,0,0,1,3
104,1134,3,8,0,0,2,3,1,1,0,0,0,0,0,3
105,1143,3,9,0,1,1,4,2,0,0,0,0,0,1,5
106,1152,3,8,0,1,1,3,1,0,0,0,0,0,1,3
107,1161,3,8,0,0,1,0,0,0,0,0,0,0,0,3
108,1170,3,9,0,1,2,0,1,0,0,0,0,0,0,4
109,1179,3,9,0,4,1,0,3,0,0,0,0,0,0,4
110,1188,3,9,0,4,0,2,3,0,0,0,0,1,0,4
111,1196,2,9,0,1,1,2,2,0,0,1,0,0,1,5
112,1205,2,8,0,1,1,1,1,0,0,1,0,0,1,3
113,1214,2,8,1,2,2,3,2,0,0,0,0,3,1,4
114,1229,2,9,0,3,3,6,1,0,0,0,1,2,0,4
115,1237,3,9,0,4,3,4,2,0,0,0,1,0,1,4
116,1246,3,8,0,3,3,2,1,0,0,0,1,0,1,2
117,1255,3,8,1,2,1,4,1,0,0,0,0,0,0,4
118,1264,3,9,1,0,2,5,2,0,0,0,0,0,1,6
119,1273,3,8,1,0,3,4,3,1,1,0,0,3,1,4
120,1288,3,9,0,1,2,0,3,1,0,0,0,1,0,4
121,1296,2,9,0,0,2,0,2,0,0,0,0,0,0,4
122,1305,2,9,0,1,3,0,1,0,0,0,0,0,0,3
123,1314,2,9,0,2,3,0,0,0,0,1,0,0,0,3
124,1323,2,9,0,2,1,1,2,0,0,1,0,0,0,4
125,1332,2,9,1,2,2,2,2,0,0,0,1,2,2,3
126,1340,3,6,1,1,4,2,1,0,0,0,1,3,0,3
127,1355,3,15,1,3,1,1,2,0,0,0,0,0,2,5
128,1370,3,8,1,4,1,2,1,0,0,0,0,0,0,3
129,1379,3,9,1,3,1,3,2,0,1,1,0,0,1,5
130,1388,3,8,1,3,0,5,1,0,1,1,0,0,0,6
131,1397,3,9,1,3,0,4,2,0,0,0,0,1,4,3
132,1405,2,3,1,5,1,1,1,0,1,0,0,3,0,3
133,1420,2,15,0,4,1,1,1,0,2,0,1,1,1,4
134,1434,1,9,2,2,2,2,2,0,0,0,1,3,2,6
135,1449,1,8,1,1,1,1,1,0,0,0,0,2,1,5
136,1456,2,6,1,1,2,1,0,0,0,0,1,3,1,4
137,1471,2,9,0,4,1,1,2,0,0,1,1,2,1,5
138,1479,3,8,1,3,1,3,1,0,0,1,0,0,1,6
139,0,0,5,0,3,1,3,0,0,0,0,0,0,0,5
140,6,0,6,0,3,2,5,0,0,0,0,0,2,1,5
141,11,1,3,0,2,2,6,1,0,0,0,0,0,0,3
142,17,1,6,0,0,3,6,1,0,0,0,0,1,0,3
143,22,0,6,0,0,4,4,1,0,0,0,0,0,0,3
144,30,0,8,0,2,3,2,2,0,0,0,0,0,0,5
145,39,0,9,0,4,4,2,3,0,0,0,0,0,2,5
146,48,0,6,0,2,3,2,1,0,0,0,0,0,1,4
147,56,0,6,0,3,2,1,1,1,1,0,1,0,1,3
148,64,0,6,0,3,0,0,2,1,1,0,1,0,1,3
149,72,0,6,0,3,2,0,2,1,0,0,2,0,1,4
150,80,0,6,1,3,2,1,1,0,1,0,1,0,1,3
151,88,0,6,1,3,1,1,1,1,1,0,1,3,2,3
152,103,0,8,0,3,3,2,3,1,0,0,0,0,1,5
153,112,0,8,1,4,4,3,3,0,0,0,0,0,2,6
154,121,0,6,1,2,4,2,1,0,0,0,0,3,2,4
155,136,0,8,0,2,5,1,2,0,0,0,0,0,2,4
156,145,0,6,0,0,4,0,1,0,1,0,0,0,0,2
157,153,0,8,0,2,1,3,0,0,1,0,0,2,0,4
158,160,1,8,1,4,1,3,0,0,0,0,0,0,1,4
159,169,1,8,1,6,0,2,0,0,0,0,0,3,0,4
160,184,1,15,0,3,1,1,2,0,0,0,0,0,0,5
161,199,1,15,0,3,2,2,2,0,0,0,1,0,1,4
162,214,1,9,0,2,2,2,1,0,0,1,1,0,1,4
163,223,1,8,0,1,1,2,2,0,0,1,1,2,0,4
164,230,2,8,1,1,2,3,3,0,0,0,0,0,2,5
165,239,2,6,1,1,2,4,3,0,1,0,0,0,1,6
166,247,2,6,1,3,1,4,1,1,1,0,0,0,2,6
167,255,2,3,1,2,0,3,1,1,0,0,0,3,2,4
168,270,2,8,0,2,0,1,0,0,0,0,0,0,1,2
169,279,2,8,0,4,0,2,1,1,0,0,1,0,0,2
170,288,2,9,0,4,0,3,1,1,0,1,1,2,1,4
171,296,3,8,1,2,1,2,2,1,0,1,0,0,0,3
172,305,3,9,1,0,2,2,2,0,0,0,0,0,1,6
173,314,3,8,1,1,4,3,1,0,0,0,0,0,1,3
174,323,3,8,1,2,2,1,0,0,0,0,0,3,0,3
175,338,3,15,0,2,2,2,1,0,0,0,1,0,1,4
176,353,3,9,1,1,2,3,1,0,0,0,0,0,1,5
177,362,3,8,1,2,2,3,1,0,0,0,0,0,0,4
178,371,3,9,1,5,3,1,1,0,0,0,0,0,1,4
179,380,3,8,1,4,2,1,0,1,0,0,0,3,0,4
180,395,3,15,0,3,0,3,1,1,0,0,0,0,1,5
181,410,3,9,0,2,3,3,0,0,0,0,0,0,0,4
182,419,3,9,0,0,3,6,1,0,0,0,0,0,0,5
183,428,3,9,0,2,4,7,1,1,0,0,0,0,1,5
184,437,3,8,0,3,3,3,0,1,0,0,0,0,0,3
185,446,3,9,0,2,3,2,2,0,0,0,0,0,0,5
186,455,3,9,0,0,2,3,2,0,0,0,0,0,1,4
187,464,3,8,0,1,0,1,1,0,0,1,1,0,1,2
188,473,3,8,0,1,0,1,1,0,0,1,1,0,0,2
189,482,3,9,1,2,1,1,2,0,0,0,0,1,1,4
190,490,2,8,1,3,1,3,3,0,2,0,0,1,0,3
191,497,1,8,1,2,3,4,2,0,2,0,0,0,1,3
192,506,1,8,3,0,3,4,2,0,1,0,0,3,2,4
193,521,1,8,3,1,1,5,0,0,0,0,2,3,1,4
194,536,1,9,2,2,2,1,1,0,0,0,0,3,2,4
195,551,1,8,1,2,0,1,2,0,0,0,0,3,0,4
196,566,1,15,0,4,4,4,4,0,0,0,0,1,2,5
197,580,0,8,0,4,1,1,1,0,0,0,0,2,1,5
198,587,1,6,0,4,0,2,4,0,0,0,0,0,0,3
199,595,1,8,0,5,0,2,5,1,0,0,0,0,0,2
200,604,1,9,0,3,2,0,6,1,0,0,0,0,0,3
201,613,1,9,0,3,3,1,4,1,0,1,0,1,0,5
202,621,0,9,1,3,4,3,2,0,0,1,0,0,3,4
203,630,0,3,1,2,3,4,1,0,1,0,0,3,0,3
204,645,0,15,0,3,2,4,0,0,1,0,1,2,1,4
205,659,1,9,1,1,2,4,3,0,0,0,0,0,1,6
206,668,1,8,1,2,2,1,3,1,0,0,0,2,1,6
207,675,2,6,1,3,3,3,3,1,0,0,0,3,1,3
208,690,2,9,0,1,5,5,4,2,0,0,0,1,2,4
209,698,1,6,0,1,4,2,1,2,0,0,0,1,0,2
210,703,0,6,1,1,4,3,1,1,0,0,0,3,1,3
211,718,0,9,1,1,2,5,1,1,0,0,0,3,1,3
212,733,0,9,1,0,0,3,3,1,0,1,0,3,0,4
213,748,0,15,1,1,2,2,4,0,0,1,0,0,1,6
214,763,0,9,1,0,4,3,3,0,0,0,0,3,0,4
215,778,0,15,0,1,2,4,1,0,0,0,0,0,0,5
216,793,0,15,0,2,1,1,0,0,0,0,0,0,2,5
217,808,0,8,0,2,2,1,1,0,0,0,0,0,1,2
218,817,0,8,0,3,2,3,1,1,0,0,0,0,0,5
219,826,0,9,0,4,1,2,1,1,0,0,0,0,3,5
220,835,0,3,1,1,2,4,2,0,0,0,1,3,1,3
221,850,0,9,0,1,2,4,3,1,0,0,1,0,0,3
222,859,0,9,0,4,2,4,2,1,0,0,0,0,0,7
223,868,0,9,1,5,1,4,1,0,0,0,0,0,4,7
224,877,0,3,1,5,0,2,4,0,0,0,0,3,3,4
225,892,0,6,0,2,2,1,3,0,0,0,0,0,2,5
226,900,0,3,0,0,2,2,1,0,0,1,0,0,0,3
227,906,0,6,0,0,2,2,2,0,0,1,0,0,0,2
228,914,0,8,0,3,0,1,4,0,1,1,0,0,0,3
229,923,0,9,0,3,0,1,2,0,1,0,0,2,0,3
230,931,1,9,1,1,0,3,2,0,0,0,0,3,0,4
231,946,1,15,0,0,2,1,5,0,0,0,0,1,0,4
232,960,0,15,0,2,1,0,2,0,0,0,0,2,0,5
233,974,1,15,0,1,1,1,1,0,0,0,0,0,1,4
234,989,1,9,0,3,0,3,3,0,0,1,0,0,0,5
235,998,1,9,0,4,1,2,3,1,0,1,0,2,2,2
236,1006,2,6,1,1,2,0,1,1,0,0,0,3,0,3
237,1021,2,15,0,2,1,4,1,1,0,0,1,2,0,4
238,1035,3,15,1,2,0,2,2,0,0,0,0,0,2,6
239,1050,3,8,1,1,0,1,1,0,0,0,0,0,1,4
240,1059,3,8,1,0,0,1,1,0,0,0,0,3,0,3
241,1074,3,15,0,0,5,3,2,0,1,0,0,0,1,4
242,1089,3,9,0,0,2,2,2,1,0,0,1,0,1,5
243,1098,3,8,1,0,1,4,2,0,0,0,0,0,1,5
244,1107,3,8,1,0,1,3,3,1,0,0,0,3,2,5
245,1122,3,8,0,2,2,3,3,0,1,0,0,0,1,5
246,1131,3,8,0,1,2,1,2,0,0,0,0,0,2,5
247,1140,3,6,0,4,2,0,1,0,0,0,0,0,0,3
248,1148,3,8,0,5,1,1,1,0,0,0,0,0,1,3
249,1157,3,8,0,2,2,1,1,0,0,0,0,0,0,3
250,1166,3,9,0,0,2,1,1,0,0,0,0,0,1,5
251,1175,3,8,0,0,3,1,1,0,0,0,0,0,0,2
252,1184,3,9,0,0,2,3,1,0,1,0,0,1,0,5
253,1192,2,9,0,0,1,5,1,0,1,0,0,1,1,3
254,1200,1,8,1,1,1,3,2,0,0,0,0,3,0,3
255,1215,1,15,0,2,2,0,2,0,0,0,0,2,0,3
256,1229,2,15,0,1,1,1,1,0,1,1,0,1,0,3
257,1243,1,15,1,3,2,0,2,0,0,1,0,2,0,5
258,1257,2,15,2,3,2,3,2,0,0,0,0,2,2,6
259,1271,3,8,2,1,2,1,1,0,0,0,0,3,0,4
260,1286,3,15,1,1,1,3,2,0,1,0,0,0,2,5
261,1301,3,8,1,3,1,2,5,0,0,0,0,0,2,6
262,1310,3,6,1,3,2,2,3,0,0,0,0,0,2,5
263,1318,3,3,1,2,1,2,2,0,0,0,0,3,1,4
264,1333,3,9,0,3,1,3,4,0,0,0,0,1,1,5
265,1341,2,8,0,5,1,2,2,0,0,0,0,0,0,5
266,1350,2,9,0,4,2,2,2,0,0,0,0,0,2,5
267,1359,2,6,0,1,1,1,2,1,0,0,0,0,0,3
268,1367,2,8,0,0,2,1,3,1,0,0,0,0,1,3
